,ligacao_consumidor,nota_consumidor,custo_do_produto,compras_anteriores,desconto_oferecido,peso_em_gms,bloco_deposito_A,bloco_deposito_B,bloco_deposito_C,bloco_deposito_D,bloco_deposito_F,forma_envio_Flight,forma_envio_Road,forma_envio_Ship,genero_consumidor_F,genero_consumidor_M,importancia_produto_high,importancia_produto_low,importancia_produto_medium
2075,3,1,176,3,63,1420,0,0,0,0,1,0,0,1,1,0,0,1,0
8995,5,3,232,3,3,4526,0,0,0,0,1,0,0,1,0,1,0,0,1
1791,4,4,137,2,37,1447,0,1,0,0,0,1,0,0,0,1,0,0,1
6044,4,3,266,5,5,1590,1,0,0,0,0,1,0,0,1,0,1,0,0
8126,4,1,285,2,4,4401,1,0,0,0,0,0,0,1,0,1,0,1,0
4741,3,5,221,2,6,5289,0,0,0,0,1,0,0,1,1,0,0,1,0
6726,4,1,265,2,10,5418,0,0,0,1,0,1,0,0,1,0,0,1,0
4337,3,2,160,3,4,4683,0,0,0,0,1,0,0,1,1,0,0,1,0
2513,3,2,270,2,59,3706,0,0,0,0,1,0,0,1,1,0,0,0,1
8987,5,2,235,2,10,4938,0,0,0,0,1,0,0,1,1,0,0,1,0
5326,6,1,250,3,5,5621,0,0,1,0,0,0,1,0,0,1,0,1,0
1424,4,5,253,7,11,3825,1,0,0,0,0,0,0,1,1,0,0,0,1
2899,3,2,175,2,12,1817,0,0,0,0,1,0,0,1,1,0,0,0,1
3344,3,4,133,2,7,4663,1,0,0,0,0,0,0,1,1,0,0,1,0
3894,2,3,197,3,7,4632,0,0,0,1,0,0,0,1,1,0,0,1,0
3114,4,2,217,3,1,3133,0,0,0,1,0,0,0,1,0,1,0,1,0
7571,4,1,191,3,2,5189,0,0,0,0,1,0,0,1,0,1,0,1,0
7112,6,2,309,4,10,1782,1,0,0,0,0,0,1,0,0,1,0,0,1
635,5,3,266,2,61,2118,0,0,0,0,1,0,0,1,1,0,0,1,0
2799,4,3,223,4,25,3148,0,1,0,0,0,0,0,1,1,0,0,1,0
5488,5,5,268,3,2,4459,0,0,1,0,0,1,0,0,0,1,0,0,1
3439,4,5,259,3,10,4921,0,0,0,0,1,1,0,0,0,1,0,0,1
1422,4,3,186,3,25,3851,0,0,0,1,0,0,0,1,1,0,0,1,0
8354,6,4,279,4,10,1462,1,0,0,0,0,1,0,0,1,0,0,1,0
7378,5,4,254,2,9,5658,0,0,1,0,0,0,1,0,0,1,0,1,0
3600,3,4,245,10,1,5363,0,0,0,1,0,0,0,1,0,1,0,0,1
8432,4,1,188,2,10,5085,1,0,0,0,0,0,0,1,0,1,0,1,0
10869,4,2,146,3,7,4381,0,1,0,0,0,0,0,1,0,1,0,0,1
489,3,3,235,3,5,3065,0,1,0,0,0,0,0,1,0,1,0,1,0
6652,3,4,235,2,10,4575,0,0,1,0,0,0,0,1,1,0,0,1,0
5744,4,5,134,3,4,5423,1,0,0,0,0,0,1,0,1,0,0,0,1
2271,4,1,113,3,60,1200,0,1,0,0,0,0,0,1,1,0,0,1,0
8551,6,3,287,4,3,1824,0,0,0,0,1,0,0,1,0,1,0,1,0
263,3,2,226,2,45,1446,0,0,0,0,1,0,1,0,0,1,0,0,1
5494,3,2,240,8,9,4908,0,0,1,0,0,1,0,0,1,0,0,1,0
2359,4,1,181,3,38,3258,0,0,0,0,1,0,0,1,0,1,0,0,1
10123,4,2,162,6,4,4094,0,0,0,0,1,0,1,0,1,0,0,1,0
4196,4,3,216,2,6,4005,1,0,0,0,0,0,0,1,1,0,0,1,0
771,4,3,179,3,40,1584,0,1,0,0,0,0,0,1,0,1,0,0,1
2002,3,1,269,2,35,3524,0,0,1,0,0,0,0,1,1,0,0,1,0
7382,6,3,232,5,10,4576,1,0,0,0,0,0,1,0,0,1,1,0,0
7409,5,4,266,5,8,1592,0,0,0,0,1,1,0,0,0,1,0,0,1
8375,5,2,224,2,8,4047,0,0,0,0,1,0,0,1,0,1,0,0,1
9277,3,1,251,6,10,4912,0,0,0,0,1,0,0,1,0,1,0,0,1
4732,5,5,250,2,10,5475,0,0,1,0,0,0,0,1,0,1,0,0,1
7254,3,2,229,3,2,4447,0,0,0,1,0,0,1,0,0,1,0,1,0
9290,3,2,179,3,9,5224,1,0,0,0,0,0,1,0,0,1,0,0,1
4701,2,4,248,3,5,5441,0,1,0,0,0,0,0,1,1,0,0,1,0
2936,6,4,138,5,15,1181,1,0,0,0,0,0,0,1,1,0,0,0,1
9827,5,4,143,2,1,5872,0,0,0,0,1,0,0,1,0,1,0,1,0
3820,3,4,144,10,8,4440,0,0,1,0,0,0,1,0,0,1,1,0,0
4630,5,2,230,2,9,4483,0,0,1,0,0,0,0,1,0,1,0,0,1
7988,4,2,269,10,2,5616,1,0,0,0,0,0,0,1,0,1,1,0,0
5560,3,1,249,2,2,5572,0,0,1,0,0,0,0,1,1,0,0,1,0
3524,3,4,182,2,8,4883,1,0,0,0,0,0,0,1,0,1,0,0,1
6473,3,4,216,8,8,4616,0,0,0,0,1,0,0,1,1,0,0,0,1
4350,2,5,211,4,1,5673,0,0,0,1,0,0,0,1,0,1,0,1,0
9495,4,3,184,3,9,5602,0,1,0,0,0,0,0,1,1,0,0,1,0
7053,4,5,137,2,6,5208,0,1,0,0,0,0,0,1,1,0,1,0,0
1427,4,5,158,4,4,1595,0,0,0,0,1,0,0,1,1,0,0,1,0
5877,4,3,207,4,5,5008,0,1,0,0,0,0,1,0,0,1,0,1,0
8361,4,1,234,6,7,1711,0,1,0,0,0,1,0,0,0,1,0,1,0
3447,4,2,161,3,4,5947,0,1,0,0,0,0,0,1,1,0,0,1,0
456,3,3,254,2,17,3153,0,0,0,1,0,0,0,1,0,1,1,0,0
6780,5,5,246,3,9,4107,0,0,0,1,0,0,0,1,1,0,0,0,1
1920,4,5,232,2,21,3128,0,0,0,1,0,1,0,0,1,0,0,1,0
5257,6,1,275,4,5,1228,0,0,0,0,1,0,0,1,1,0,0,1,0
7804,3,3,244,4,10,5181,0,0,1,0,0,1,0,0,0,1,0,0,1
10648,3,3,207,10,7,4423,0,0,1,0,0,0,0,1,1,0,0,1,0
3635,5,5,152,6,2,4915,0,0,0,0,1,0,0,1,0,1,0,0,1
7353,4,1,257,2,7,4869,0,1,0,0,0,0,0,1,0,1,0,1,0
10680,5,3,132,3,7,4462,0,0,0,1,0,0,1,0,0,1,0,1,0
6640,4,1,156,2,8,5488,0,0,1,0,0,0,0,1,0,1,0,1,0
10036,4,5,240,5,8,4314,0,0,1,0,0,0,0,1,0,1,0,0,1
4136,5,3,170,3,10,4198,1,0,0,0,0,0,0,1,0,1,0,0,1
2670,5,2,246,2,4,3617,0,0,0,1,0,0,0,1,1,0,0,1,0
2250,4,1,238,3,33,2013,0,0,0,1,0,0,0,1,1,0,0,1,0
6138,3,1,267,4,4,4914,0,0,0,1,0,0,1,0,1,0,0,0,1
3341,5,4,147,4,6,4369,0,0,0,0,1,0,0,1,0,1,0,0,1
7630,4,2,260,2,7,5684,0,0,1,0,0,0,0,1,0,1,0,1,0
7561,3,3,165,4,2,4176,0,0,0,0,1,0,0,1,0,1,0,0,1
7672,6,5,219,5,2,1475,0,0,1,0,0,1,0,0,1,0,0,1,0
3754,5,1,111,4,2,5978,0,0,1,0,0,0,0,1,1,0,1,0,0
3993,3,3,221,3,5,4568,0,1,0,0,0,0,0,1,0,1,1,0,0
5788,5,3,220,6,6,1830,0,0,1,0,0,0,0,1,1,0,0,0,1
2405,4,2,149,3,54,1506,0,0,0,0,1,0,0,1,1,0,0,0,1
1247,4,4,197,3,29,2915,0,0,0,0,1,1,0,0,1,0,0,1,0
1644,3,2,181,3,45,3786,0,0,0,1,0,1,0,0,0,1,0,0,1
1210,5,5,128,5,34,1008,0,0,1,0,0,0,1,0,0,1,0,1,0
9890,3,4,247,3,4,5844,1,0,0,0,0,0,0,1,1,0,0,1,0
6832,5,2,249,3,2,4696,0,0,1,0,0,0,1,0,0,1,0,1,0
2853,4,4,158,3,61,1507,0,1,0,0,0,0,1,0,1,0,0,1,0
1353,3,2,158,3,39,1512,0,1,0,0,0,0,1,0,1,0,0,0,1
3019,4,5,253,2,36,3389,0,0,0,0,1,1,0,0,1,0,0,1,0
10577,6,3,251,4,10,4889,0,0,0,0,1,0,0,1,0,1,0,1,0
10250,5,2,155,3,10,4485,1,0,0,0,0,0,1,0,1,0,0,1,0
8278,3,1,186,2,1,5054,0,0,1,0,0,0,0,1,1,0,0,1,0
8244,4,1,144,4,10,4175,0,0,0,1,0,0,0,1,1,0,0,1,0
6464,5,4,216,3,2,5404,1,0,0,0,0,0,0,1,1,0,0,0,1
9421,5,2,172,2,9,1097,0,0,0,0,1,0,0,1,0,1,0,1,0
6136,3,2,177,2,4,4417,0,0,1,0,0,0,0,1,0,1,0,0,1
9905,5,1,137,5,4,4586,0,0,0,0,1,0,0,1,0,1,0,1,0
9736,4,2,111,2,4,5393,0,0,1,0,0,1,0,0,1,0,1,0,0
7551,4,1,205,2,10,4086,0,1,0,0,0,1,0,0,0,1,0,1,0
3132,3,5,251,3,21,2476,0,0,0,1,0,0,1,0,1,0,0,1,0
2740,3,1,121,5,60,1577,0,0,1,0,0,1,0,0,1,0,0,1,0
9549,5,3,117,4,3,5078,0,1,0,0,0,0,0,1,1,0,0,1,0
7039,3,3,182,3,5,5914,0,0,0,0,1,0,0,1,1,0,0,1,0
2652,3,3,158,3,20,1431,0,0,0,1,0,0,0,1,1,0,0,1,0
7731,5,4,217,5,3,1007,0,1,0,0,0,0,0,1,1,0,1,0,0
508,4,5,192,2,36,2497,0,0,1,0,0,0,0,1,1,0,0,0,1
9347,3,5,193,10,6,5247,0,0,0,0,1,0,0,1,0,1,1,0,0
2036,4,2,172,2,23,1019,1,0,0,0,0,0,1,0,0,1,0,1,0
49,5,3,216,3,40,2146,0,0,0,0,1,0,0,1,1,0,0,1,0
6966,2,3,215,2,3,5052,0,0,0,1,0,0,1,0,1,0,0,0,1
10479,4,1,276,5,2,1246,0,1,0,0,0,0,0,1,1,0,0,1,0
8418,5,1,224,3,7,5870,0,0,0,1,0,0,0,1,0,1,0,1,0
5385,3,2,238,4,7,5254,0,1,0,0,0,0,0,1,1,0,0,1,0
2930,4,4,255,3,60,2777,1,0,0,0,0,0,0,1,1,0,0,0,1
8761,3,4,136,3,6,4631,0,0,0,0,1,0,1,0,0,1,0,0,1
8957,5,3,182,4,5,4770,0,0,0,0,1,0,0,1,0,1,0,0,1
6620,5,5,230,3,10,5163,1,0,0,0,0,0,0,1,1,0,0,1,0
2185,5,3,219,3,1,2027,0,0,0,0,1,0,1,0,0,1,0,1,0
5124,3,3,154,2,1,5746,0,0,0,1,0,0,0,1,1,0,0,0,1
3733,5,5,228,5,6,4506,0,0,0,0,1,0,0,1,1,0,0,1,0
237,2,2,133,3,5,1268,0,1,0,0,0,0,0,1,0,1,0,1,0
179,5,5,255,4,3,3440,0,0,0,0,1,0,0,1,0,1,0,0,1
1972,4,5,243,2,19,2829,0,0,1,0,0,0,0,1,0,1,0,1,0
10941,5,1,218,5,8,1651,0,1,0,0,0,0,1,0,0,1,0,0,1
38,5,1,215,4,56,3905,1,0,0,0,0,0,0,1,1,0,0,1,0
4896,3,1,264,4,10,4265,0,0,0,1,0,0,0,1,0,1,0,1,0
2134,4,1,202,2,40,2327,0,0,1,0,0,0,0,1,0,1,0,1,0
4202,3,2,168,3,2,4231,1,0,0,0,0,0,0,1,0,1,0,0,1
7367,3,4,140,6,9,4558,0,0,0,0,1,0,0,1,0,1,0,1,0
65,3,2,202,3,49,2881,0,0,0,0,1,0,0,1,0,1,0,1,0
8628,5,5,225,5,7,1168,0,0,0,1,0,1,0,0,0,1,0,1,0
1666,4,5,268,3,59,2083,0,0,1,0,0,0,0,1,1,0,0,1,0
313,4,3,272,3,38,3705,0,0,0,0,1,0,0,1,0,1,0,0,1
6678,3,5,135,2,9,5614,0,0,0,1,0,0,0,1,1,0,0,0,1
6233,3,4,236,3,5,5466,0,0,0,0,1,0,0,1,1,0,0,0,1
3081,4,3,134,2,29,1010,0,1,0,0,0,0,0,1,1,0,0,0,1
10446,4,5,248,5,6,1754,0,0,0,1,0,0,0,1,1,0,0,1,0
1797,5,4,229,2,9,3667,0,1,0,0,0,1,0,0,0,1,0,0,1
4127,5,2,176,4,2,4893,0,0,0,0,1,0,0,1,0,1,0,1,0
1536,3,4,211,3,56,3654,0,0,0,1,0,0,0,1,0,1,0,1,0
4153,3,4,134,3,9,4436,0,0,0,0,1,0,0,1,1,0,0,1,0
3180,4,2,223,3,7,4026,0,0,0,1,0,0,0,1,0,1,0,1,0
4283,6,1,246,6,9,5466,0,0,0,0,1,0,0,1,1,0,0,1,0
2470,5,5,169,2,14,1497,0,0,1,0,0,1,0,0,1,0,0,0,1
2985,6,5,161,4,20,1338,0,1,0,0,0,0,0,1,1,0,0,0,1
6621,4,5,234,3,4,5100,0,1,0,0,0,0,0,1,1,0,0,1,0
5218,6,3,274,4,2,1833,0,0,1,0,0,1,0,0,0,1,0,1,0
6035,5,2,130,4,1,1877,0,0,0,0,1,1,0,0,1,0,0,0,1
6019,6,5,282,4,3,1385,0,0,0,0,1,0,1,0,0,1,0,0,1
5982,4,3,269,2,2,4158,0,0,0,1,0,0,0,1,0,1,0,0,1
422,3,2,141,3,7,1933,1,0,0,0,0,1,0,0,0,1,0,1,0
7986,4,1,233,7,7,4272,0,0,0,1,0,0,0,1,0,1,0,0,1
6062,3,4,164,3,4,4796,1,0,0,0,0,0,0,1,1,0,0,1,0
5502,7,2,283,5,10,1722,0,0,0,1,0,0,0,1,1,0,0,1,0
667,3,1,237,4,33,2782,0,0,0,0,1,0,1,0,0,1,0,1,0
6974,5,3,168,3,2,5986,1,0,0,0,0,0,1,0,1,0,0,0,1
760,5,3,235,2,12,3358,0,0,1,0,0,0,0,1,1,0,0,0,1
5953,5,1,233,7,5,5759,0,0,0,0,1,0,0,1,1,0,0,0,1
2029,3,3,176,2,58,1730,0,0,0,0,1,0,1,0,1,0,0,1,0
7347,3,3,232,2,5,4255,0,1,0,0,0,0,0,1,0,1,0,1,0
7710,5,3,250,4,4,1111,0,0,0,1,0,0,0,1,1,0,0,0,1
7093,3,3,266,7,2,5671,0,0,0,0,1,0,0,1,0,1,0,1,0
3459,2,4,180,2,8,4321,0,1,0,0,0,0,0,1,1,0,0,1,0
6612,5,2,260,5,9,1809,0,0,0,1,0,0,0,1,0,1,0,1,0
509,5,2,235,3,14,2984,0,0,0,0,1,0,0,1,0,1,0,1,0
9477,4,4,181,3,9,4425,0,1,0,0,0,0,0,1,1,0,0,0,1
5657,4,4,217,5,6,5891,0,0,0,0,1,0,0,1,0,1,0,0,1
8233,2,4,142,3,2,5700,0,0,0,0,1,1,0,0,0,1,1,0,0
6079,2,5,167,3,8,4605,0,0,0,0,1,0,0,1,0,1,0,0,1
4064,3,1,169,3,6,4081,1,0,0,0,0,0,0,1,1,0,0,1,0
4443,3,2,256,2,9,4228,0,1,0,0,0,0,0,1,1,0,0,0,1
1358,4,1,241,3,61,3812,1,0,0,0,0,0,1,0,1,0,0,0,1
895,4,3,170,3,21,1588,0,0,0,0,1,0,0,1,1,0,0,1,0
6888,7,3,309,4,1,1290,0,0,0,1,0,0,0,1,1,0,0,1,0
10856,6,5,206,2,6,5646,1,0,0,0,0,0,0,1,1,0,0,1,0
9259,5,4,136,3,4,5413,0,0,0,0,1,0,0,1,0,1,0,0,1
8134,4,5,226,2,1,4532,0,0,1,0,0,0,0,1,0,1,0,1,0
10322,2,1,96,2,9,4449,1,0,0,0,0,0,0,1,1,0,1,0,0
8110,3,5,144,2,6,5983,0,0,1,0,0,0,0,1,0,1,0,0,1
8163,5,1,146,3,3,4345,0,1,0,0,0,0,0,1,1,0,1,0,0
10229,5,3,284,5,4,5343,0,0,0,0,1,0,0,1,1,0,0,0,1
3725,5,1,206,5,2,5766,0,0,0,0,1,0,0,1,0,1,0,0,1
7678,3,2,189,2,3,4617,0,0,1,0,0,1,0,0,1,0,0,0,1
8748,4,5,258,3,8,4046,0,0,0,1,0,0,1,0,0,1,0,1,0
2891,3,2,150,2,53,1319,0,0,0,0,1,1,0,0,0,1,0,1,0
4320,4,3,258,3,1,4653,0,0,0,1,0,0,0,1,1,0,1,0,0
1819,2,3,169,3,48,1279,0,0,0,0,1,0,0,1,0,1,0,0,1
9761,4,3,103,2,4,5146,0,0,0,0,1,0,0,1,0,1,0,1,0
6511,5,2,222,5,5,1329,0,0,0,0,1,0,0,1,1,0,0,1,0
8024,7,3,296,4,8,1826,1,0,0,0,0,0,0,1,0,1,0,0,1
10890,4,3,188,4,7,4024,0,0,0,1,0,0,0,1,0,1,0,0,1
10439,2,5,235,3,10,5775,0,0,0,0,1,0,0,1,1,0,1,0,0
9636,4,4,251,5,2,1329,0,0,0,1,0,0,0,1,1,0,0,0,1
8820,7,2,307,4,8,1551,0,0,0,1,0,0,0,1,0,1,0,1,0
5656,4,5,144,2,2,4978,0,0,1,0,0,0,0,1,0,1,0,1,0
9233,3,5,286,6,3,4424,0,0,0,0,1,0,0,1,0,1,0,0,1
7918,5,1,182,2,6,4121,0,0,1,0,0,0,0,1,0,1,0,1,0
6189,4,4,274,2,3,4257,0,1,0,0,0,0,0,1,1,0,0,1,0
1124,4,4,140,4,46,1442,1,0,0,0,0,0,0,1,1,0,0,0,1
10248,3,1,159,2,5,4906,0,0,0,1,0,0,1,0,0,1,0,0,1
7298,5,5,156,4,5,5987,1,0,0,0,0,0,0,1,1,0,0,1,0
10193,6,4,280,4,4,1831,0,0,0,0,1,0,0,1,0,1,0,1,0
6961,5,2,274,2,5,4154,0,0,0,0,1,0,1,0,1,0,0,1,0
878,6,1,205,5,14,3213,1,0,0,0,0,0,0,1,0,1,0,1,0
6691,6,1,259,3,3,5683,0,0,0,0,1,0,1,0,1,0,0,1,0
1123,3,5,240,3,54,2919,0,0,0,0,1,0,0,1,1,0,0,0,1
1374,4,3,153,4,36,1171,0,0,0,1,0,1,0,0,0,1,0,1,0
8334,6,4,275,4,10,1005,0,0,0,1,0,0,1,0,0,1,0,1,0
6730,3,5,161,2,9,4623,0,0,1,0,0,0,0,1,0,1,0,0,1
8422,5,2,208,3,6,4744,0,0,1,0,0,0,0,1,0,1,0,1,0
4763,3,3,201,6,2,4984,0,0,0,0,1,0,0,1,0,1,0,0,1
2357,4,3,267,3,42,2332,0,0,0,0,1,0,0,1,1,0,0,1,0
1469,3,3,167,3,42,1363,0,0,0,0,1,0,0,1,1,0,0,0,1
3930,4,5,117,5,1,4378,0,0,0,1,0,0,0,1,1,0,0,0,1
1944,4,4,184,3,52,3128,0,0,0,1,0,0,0,1,1,0,0,1,0
4525,4,5,173,2,5,4776,0,0,0,0,1,1,0,0,1,0,0,0,1
8165,3,4,285,3,9,4768,0,0,0,0,1,0,0,1,0,1,0,1,0
143,2,1,205,4,63,2156,0,0,0,0,1,1,0,0,1,0,0,0,1
3885,3,3,104,5,5,4643,0,1,0,0,0,0,0,1,1,0,0,1,0
2791,5,4,193,3,55,2758,0,0,0,0,1,0,0,1,0,1,0,1,0
3697,5,1,211,2,1,5913,0,0,0,0,1,1,0,0,0,1,0,0,1
9960,6,5,254,4,10,1217,0,0,0,1,0,0,0,1,1,0,1,0,0
8693,6,2,164,4,6,5264,0,0,0,0,1,0,0,1,0,1,0,1,0
1282,3,4,216,3,41,2042,0,0,1,0,0,0,0,1,1,0,0,1,0
1195,5,5,167,8,44,1547,0,0,0,0,1,0,0,1,0,1,0,1,0
7117,6,5,247,6,3,4832,0,0,0,0,1,0,1,0,0,1,0,0,1
5886,3,3,262,5,1,5043,0,0,0,1,0,1,0,0,1,0,0,0,1
1285,5,2,196,3,38,2211,0,0,0,0,1,0,0,1,0,1,0,1,0
10393,3,5,241,3,10,5099,0,0,0,0,1,0,1,0,0,1,0,0,1
7455,5,3,257,5,8,1409,0,1,0,0,0,0,0,1,1,0,0,1,0
380,3,4,148,2,54,1778,1,0,0,0,0,0,0,1,0,1,0,1,0
10386,3,2,180,6,3,5780,0,0,0,1,0,0,1,0,0,1,0,0,1
6916,7,4,261,5,6,1334,0,0,1,0,0,0,0,1,0,1,0,1,0
6721,4,2,180,4,9,4329,0,0,0,0,1,1,0,0,0,1,0,0,1
5031,6,4,294,4,6,1112,0,1,0,0,0,0,0,1,0,1,0,0,1
4598,2,1,255,3,1,5929,1,0,0,0,0,0,0,1,1,0,0,0,1
8065,2,3,133,4,5,5989,0,0,0,0,1,0,1,0,1,0,0,1,0
8675,4,3,274,3,8,4276,0,0,0,0,1,0,0,1,1,0,0,0,1
2434,3,5,181,2,29,2217,0,0,1,0,0,0,0,1,0,1,0,1,0
1804,4,1,140,2,60,1950,0,0,1,0,0,0,0,1,0,1,0,1,0
4955,2,2,177,4,8,5878,0,0,0,0,1,0,0,1,0,1,0,1,0
3028,5,2,172,4,61,1161,0,0,1,0,0,1,0,0,1,0,1,0,0
8161,3,5,241,3,4,4132,0,0,0,0,1,0,0,1,1,0,0,1,0
738,3,2,223,3,6,2127,0,0,0,1,0,0,0,1,1,0,0,0,1
174,3,3,242,3,51,3935,0,0,0,1,0,0,0,1,1,0,0,1,0
8057,4,3,136,3,6,4911,0,0,0,0,1,0,1,0,0,1,0,1,0
9995,6,4,272,2,7,4145,0,0,0,0,1,0,1,0,0,1,0,1,0
10358,4,1,265,3,4,4249,1,0,0,0,0,0,0,1,1,0,0,1,0
9355,6,4,257,4,4,1451,0,0,0,0,1,0,0,1,1,0,0,1,0
8525,3,1,155,3,9,5539,0,0,0,0,1,0,0,1,1,0,0,1,0
1824,4,5,260,3,14,2071,0,0,0,1,0,0,0,1,1,0,0,1,0
4861,3,4,185,2,8,5449,0,0,0,0,1,0,0,1,0,1,0,0,1
397,2,1,123,4,53,1036,0,0,0,0,1,0,1,0,1,0,0,1,0
7308,4,4,161,2,8,4348,0,0,0,1,0,0,0,1,1,0,0,0,1
2268,4,1,132,4,10,1343,0,0,0,1,0,0,0,1,1,0,0,0,1
2865,5,1,109,2,23,1479,0,1,0,0,0,0,1,0,0,1,1,0,0
7074,4,4,213,3,1,4266,0,0,0,1,0,0,0,1,1,0,0,1,0
3784,4,3,247,10,10,5644,0,0,1,0,0,0,0,1,0,1,1,0,0
6368,4,2,247,4,9,4588,1,0,0,0,0,0,0,1,1,0,1,0,0
6544,6,3,286,4,5,1750,0,0,1,0,0,0,0,1,0,1,0,1,0
10180,5,5,263,5,2,1417,0,0,1,0,0,0,0,1,0,1,0,0,1
10645,4,3,260,3,4,5770,0,0,0,0,1,0,0,1,1,0,0,0,1
2201,3,4,144,2,33,1811,0,0,0,0,1,1,0,0,1,0,0,1,0
5375,3,5,271,4,3,5831,0,0,0,0,1,0,0,1,0,1,0,1,0
1831,2,3,211,3,12,3296,0,0,0,0,1,0,0,1,1,0,0,0,1
7065,2,3,263,4,9,5390,0,1,0,0,0,0,0,1,0,1,0,0,1
4103,4,3,139,3,1,4986,0,0,0,0,1,0,1,0,1,0,0,1,0
1281,3,3,110,3,7,1235,0,1,0,0,0,0,0,1,0,1,0,1,0
8386,2,4,264,3,1,5437,0,0,1,0,0,0,0,1,1,0,0,1,0
9767,5,5,124,3,10,4331,0,0,0,0,1,0,0,1,0,1,0,1,0
3667,4,4,184,3,2,4124,0,0,0,0,1,0,0,1,1,0,0,0,1
6859,5,4,259,5,10,1177,0,0,0,0,1,1,0,0,0,1,0,1,0
3166,4,1,273,3,5,5055,0,0,1,0,0,1,0,0,0,1,0,0,1
5875,4,3,176,2,6,5149,0,0,0,0,1,0,1,0,1,0,0,1,0
4129,4,4,192,2,7,4151,0,0,0,0,1,0,0,1,0,1,0,1,0
7634,5,1,230,4,4,5363,1,0,0,0,0,0,0,1,0,1,0,0,1
8912,5,3,229,5,1,1196,1,0,0,0,0,1,0,0,1,0,0,1,0
4719,3,5,190,3,9,4468,0,1,0,0,0,0,0,1,0,1,0,1,0
5498,7,3,281,4,1,1215,1,0,0,0,0,0,0,1,0,1,0,1,0
1257,3,5,219,3,54,3145,0,1,0,0,0,0,0,1,1,0,0,1,0
6694,5,3,261,4,5,4623,0,0,1,0,0,0,1,0,1,0,0,0,1
4426,5,3,254,2,4,5014,0,0,1,0,0,0,0,1,1,0,0,1,0
6774,3,2,150,3,2,4660,0,0,0,1,0,0,0,1,0,1,0,1,0
8412,4,4,273,2,1,5759,0,0,0,1,0,0,0,1,0,1,0,1,0
7747,5,1,262,5,5,1916,0,0,0,0,1,0,0,1,1,0,0,1,0
4516,3,1,255,7,3,4477,0,0,1,0,0,1,0,0,1,0,0,1,0
10850,4,1,202,3,7,4788,1,0,0,0,0,0,0,1,0,1,0,1,0
5135,4,4,240,2,4,5101,0,0,0,0,1,0,0,1,1,0,0,0,1
2337,3,4,226,3,22,3593,0,1,0,0,0,1,0,0,1,0,0,0,1
5561,5,5,128,3,9,5143,0,0,0,0,1,0,0,1,0,1,0,1,0
5155,4,3,138,2,9,5297,0,0,0,0,1,0,0,1,0,1,0,0,1
4826,2,5,205,6,2,5671,1,0,0,0,0,0,0,1,0,1,0,1,0
5969,4,3,243,5,3,1634,0,0,0,0,1,0,0,1,1,0,0,0,1
7720,7,1,285,4,2,1516,0,0,1,0,0,0,0,1,0,1,0,1,0
8745,3,2,260,2,7,5553,0,1,0,0,0,0,1,0,0,1,0,1,0
1166,3,3,175,3,55,1229,1,0,0,0,0,0,0,1,1,0,1,0,0
4798,6,1,265,4,7,1644,0,0,1,0,0,1,0,0,1,0,0,1,0
9824,4,3,287,5,6,4376,1,0,0,0,0,0,0,1,0,1,0,0,1
9060,3,2,160,3,7,4468,0,0,0,1,0,0,0,1,1,0,0,1,0
9634,7,3,289,4,3,1037,0,0,1,0,0,0,0,1,1,0,0,1,0
6903,5,2,249,5,8,1018,0,1,0,0,0,0,0,1,1,0,0,1,0
3759,2,3,230,3,4,5127,0,1,0,0,0,0,0,1,1,0,0,1,0
6967,4,1,169,4,1,5323,0,0,0,0,1,0,1,0,0,1,0,1,0
312,3,3,140,3,51,1046,0,0,0,1,0,0,0,1,0,1,0,0,1
9672,6,4,296,4,7,1969,0,0,0,1,0,0,0,1,0,1,0,1,0
8320,6,5,299,4,1,1629,0,0,1,0,0,0,0,1,1,0,0,1,0
3943,4,5,222,2,2,4425,0,0,0,0,1,0,0,1,0,1,0,0,1
10081,3,2,215,2,7,4305,0,0,0,0,1,0,0,1,1,0,0,1,0
8413,4,3,257,3,8,4447,0,0,0,0,1,0,0,1,0,1,0,1,0
627,4,2,190,5,38,3022,0,1,0,0,0,0,0,1,1,0,1,0,0
2189,5,1,184,3,19,2625,0,0,0,0,1,1,0,0,1,0,0,1,0
10137,6,5,277,4,5,1845,0,1,0,0,0,1,0,0,1,0,0,0,1
3358,3,4,205,8,1,4977,0,0,1,0,0,0,0,1,0,1,0,0,1
7776,5,1,249,3,8,5940,0,0,0,1,0,0,0,1,1,0,0,1,0
4446,6,3,219,4,6,4885,0,0,0,1,0,0,0,1,0,1,0,0,1
831,3,5,224,3,20,2937,0,1,0,0,0,1,0,0,1,0,0,0,1
304,3,2,183,4,12,2777,0,0,1,0,0,0,0,1,1,0,0,0,1
2395,3,3,179,3,12,1125,0,0,0,0,1,0,0,1,1,0,0,0,1
9667,4,5,251,5,6,1434,0,0,0,0,1,0,0,1,1,0,0,0,1
9115,3,4,247,3,9,5383,0,0,0,0,1,0,0,1,0,1,0,0,1
5101,4,3,272,3,4,5654,0,0,0,0,1,0,0,1,1,0,0,1,0
281,5,4,147,3,23,1132,0,0,0,0,1,1,0,0,0,1,0,0,1
4399,4,4,165,6,5,4640,0,0,0,0,1,1,0,0,1,0,0,1,0
10315,4,2,146,3,9,5871,0,0,0,0,1,0,0,1,1,0,0,1,0
